SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1629672,Eric Paschall,Eric,1610612762,UTA,Utah Jazz,0022100740,2022-01-28T00:00:00,UTA @ MEM,L,21.331666666666667,3,9,0.333,2,5,0.4,2,2,1.0,0,3,3,0,1,0,0,1,3,1,10,-6,12.6,0,0,1,1571,1571,1571,1838,1482,1151,2069,524,702,890,737,951,1,1619,1206,1589,2315,1006,1480,966,2095,2129,1471,1325,2210,2170,262,25,1
2021-22,1629681,Killian Tillie,Killian,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28T00:00:00,MEM vs. UTA,W,16.15,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,0,3,0,5,14,5.2,0,0,1,1,1,1,2313,1894,2232,1015,967,1283,1031,1668,1766,1668,1619,2174,2402,2315,1006,1480,966,1,2129,2210,2106,298,2720,262,25,1
2021-22,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28T00:00:00,MEM vs. UTA,W,27.283333333333335,4,5,0.8,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,8,2,9.2,0,0,1,1,1,1,1202,1122,1994,171,1734,2043,1734,1668,1766,1668,1619,2174,2402,2315,1959,1480,966,1,1,2210,1628,1212,2439,262,25,1
2021-22,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0022100740,2022-01-28T00:00:00,UTA @ MEM,L,21.466666666666665,1,5,0.2,1,5,0.2,2,2,1.0,0,4,4,4,0,0,0,0,1,1,5,0,15.8,0,0,1,1571,1571,1571,1827,2321,1994,2576,967,702,1547,737,951,1,1619,847,1234,534,1959,1480,966,1,670,1471,2106,1468,1889,262,25,1
2021-22,203087,Jeremy Lamb,Jeremy,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,22.591666666666665,4,7,0.571,1,1,1.0,5,8,0.625,0,3,3,4,2,1,0,0,1,5,14,19,24.6,0,0,1,1,1,1,1718,1122,1551,763,967,2043,1,217,108,1267,1619,1206,1589,534,516,546,966,1,670,200,868,145,1162,262,25,1
2021-22,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,21.55,3,9,0.333,0,3,0.0,1,1,1.0,2,4,6,0,0,1,1,1,3,1,7,-5,20.2,0,0,1,1571,1571,1571,1820,1482,1151,2069,1734,1283,1734,1283,1578,1,364,847,673,2315,1959,546,297,2095,2129,1471,1781,2112,1491,262,25,1
2021-22,1630537,Chris Duarte,Chris,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,30.633333333333333,2,9,0.222,1,3,0.333,0,0,0.0,1,6,7,2,1,1,0,1,0,0,5,-7,18.4,0,0,1,1,1,1,900,1894,1151,2545,967,1283,1031,1668,1766,1668,779,385,488,1126,1006,546,966,2095,1,2210,2106,2313,1655,262,25,1
2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,24.466666666666665,3,8,0.375,2,7,0.286,2,4,0.5,1,6,7,0,0,0,0,0,2,2,10,21,18.4,0,0,1,1,1,1,1502,1482,1341,1941,524,320,1311,737,487,1320,779,385,488,2315,1959,1480,966,1,1393,913,1325,92,1655,262,25,1
2021-22,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,16.616666666666667,3,6,0.5,1,3,0.333,0,0,0.0,1,3,4,4,2,1,0,0,3,0,7,2,18.8,0,0,1,1,1,1,2269,1482,1770,1015,967,1283,1031,1668,1766,1668,779,1206,1234,534,516,546,966,1,2129,2210,1781,1212,1619,262,25,1
2021-22,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,11.366666666666667,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,0,1,1,1,0,5,2,4,-8,11.4,0,0,1,1571,1571,1571,2651,1894,2443,365,1734,2043,1734,1668,1766,1668,779,2174,1999,2315,1006,546,297,1,2950,913,2281,2408,2276,262,25,1
2021-22,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,26.211666666666666,2,7,0.286,1,2,0.5,0,0,0.0,1,2,3,2,2,0,0,1,3,0,5,-9,9.6,0,0,1,1571,1571,1571,1324,1894,1551,2333,967,1653,470,1668,1766,1668,779,1668,1589,1126,516,1480,966,2095,2129,2210,2106,2486,2400,262,25,1
2021-22,1629660,Ty Jerome,Ty,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,17.183333333333334,4,7,0.571,2,3,0.667,0,0,0.0,1,2,3,4,3,0,0,1,2,2,10,-3,16.6,0,0,1,1571,1571,1571,2226,1122,1551,763,524,1283,223,1668,1766,1668,779,1668,1589,534,221,1480,966,2095,1393,913,1325,1900,1823,262,25,1
2021-22,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,26.295,3,11,0.273,3,7,0.429,0,0,0.0,0,1,1,1,3,3,0,1,4,0,9,-3,17.7,0,0,1,1571,1571,1571,1314,1482,836,2394,263,320,839,1668,1766,1668,1619,2174,2402,1640,221,45,966,2095,2656,2210,1466,1900,1728,262,25,1
2021-22,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,39.65,7,15,0.467,1,6,0.167,0,0,0.0,2,8,10,5,2,1,0,1,1,1,15,6,35.5,1,0,1,1571,1571,1571,90,429,411,1455,967,486,1629,1668,1766,1668,364,151,184,374,516,546,966,2095,670,1471,780,792,521,1,25,1
2021-22,1630177,Theo Maledon,Theo,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,12.516666666666667,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,2,0,0,0,0,0,2,3,-6,8.4,0,0,1,1571,1571,1571,2566,2321,2443,2069,1734,2043,1734,1283,951,1320,1619,1668,1999,1126,1959,1480,966,1,1,913,2443,2210,2501,262,25,1
2021-22,1628470,Torrey Craig,Torrey,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,28.641666666666666,3,8,0.375,2,6,0.333,0,0,0.0,1,2,3,0,2,0,2,0,2,0,8,-18,15.6,0,0,1,1,1,1,1090,1482,1341,1941,524,486,1031,1668,1766,1668,779,1668,1589,2315,516,1480,91,1,1393,2210,1628,2969,1910,262,25,1
2021-22,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,20.083333333333332,2,7,0.286,2,6,0.333,0,2,0.0,1,2,3,0,0,1,1,0,3,1,6,10,15.6,0,0,1,1571,1571,1571,1944,1894,1551,2333,524,486,1031,1668,951,1668,779,1668,1589,2315,1959,546,297,1,2129,1471,1924,494,1910,262,25,1
2021-22,1630678,Terry Taylor,Terry,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,7.318333333333333,4,6,0.667,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,1,1,1,8,9,14.0,0,0,1,1,1,1,2807,1122,1770,365,1734,2470,1734,1668,1766,1668,175,1668,903,2315,1959,1480,966,2095,670,1471,1628,550,2045,262,25,1
2021-22,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,2.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,1,0,1,0,0,-6,2.2,0,0,1,1,1,1,3057,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2174,2402,2315,516,1480,297,1,670,2210,2807,2210,2917,262,25,1
2021-22,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,43.65,9,16,0.563,0,2,0.0,6,9,0.667,8,10,18,10,5,2,2,1,3,11,24,0,67.6,1,1,1,1,1,1,17,190,332,855,1734,1653,1734,136,71,1127,4,62,4,63,47,168,91,2095,2129,4,227,1468,14,1,1,1
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28T00:00:00,MEM vs. UTA,W,27.9,5,9,0.556,3,6,0.5,0,0,0.0,2,7,9,6,1,2,1,0,0,1,13,17,40.8,0,0,1,1,1,1,1151,849,1151,873,263,486,470,1668,1766,1668,364,251,258,260,1006,168,297,1,1,1471,976,192,334,262,25,1
2021-22,203503,Tony Snell,Tony,1610612757,POR,Portland Trail Blazers,0022100739,2022-01-28T00:00:00,POR @ HOU,W,9.666666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-1,1.2,0,0,1,1,1,1,2724,2728,2638,2728,1734,1653,1734,1668,1766,1668,1619,2174,2402,2315,1959,1480,966,1,1393,2210,2807,1617,2972,262,25,1
2021-22,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,Portland Trail Blazers,0022100739,2022-01-28T00:00:00,POR @ HOU,W,11.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,9,7.2,0,0,1,1,1,1,2612,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2174,2402,1126,1959,546,966,1,1,2210,2807,550,2587,262,25,1
2021-22,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0022100739,2022-01-28T00:00:00,HOU vs. POR,L,33.4,2,6,0.333,0,3,0.0,3,3,1.0,1,2,3,3,3,1,0,1,3,2,7,-6,15.1,0,0,1,1571,1571,1571,605,1894,1770,2069,1734,1283,1734,514,757,1,779,1668,1589,779,221,546,966,2095,2129,913,1781,2210,1956,262,25,1
2021-22,203496,Robert Covington,Robert,1610612757,POR,Portland Trail Blazers,0022100739,2022-01-28T00:00:00,POR @ HOU,W,38.333333333333336,4,9,0.444,3,7,0.429,2,2,1.0,1,4,5,1,1,2,3,1,3,6,13,16,34.5,0,0,1,1,1,1,170,1122,1151,1556,263,320,839,737,951,1,779,847,903,1640,1006,168,33,2095,2129,122,976,215,563,262,25,1
2021-22,202339,Eric Bledsoe,Eric,1610612746,LAC,LA Clippers,0022100738,2022-01-28T00:00:00,LAC @ MIA,L,27.3,7,15,0.467,0,4,0.0,5,6,0.833,0,4,4,6,3,3,0,0,1,5,19,13,38.8,0,0,1,1571,1571,1571,1198,429,411,1455,1734,966,1734,217,237,869,1619,847,1234,260,221,45,966,1,670,200,485,331,397,262,25,1
2021-22,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022100738,2022-01-28T00:00:00,MIA vs. LAC,W,37.303333333333335,5,12,0.417,0,1,0.0,16,16,1.0,2,4,6,9,1,3,1,0,2,9,26,12,57.7,0,0,1,1,1,1,247,849,694,1721,1734,2043,1734,3,5,1,364,847,673,87,1006,45,297,1,1393,17,172,374,69,262,25,1
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0022100738,2022-01-28T00:00:00,MIA vs. LAC,W,28.52,6,8,0.75,2,4,0.5,4,4,1.0,0,5,5,2,2,2,0,0,5,4,18,20,31.0,0,0,1,1,1,1,1098,598,1341,224,524,966,470,343,487,1,1619,565,903,1126,516,168,966,1,2950,332,553,111,747,262,25,1
2021-22,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022100738,2022-01-28T00:00:00,MIA vs. LAC,W,33.666666666666664,5,12,0.417,1,3,0.333,0,0,0.0,0,4,4,4,3,0,1,0,4,0,11,-4,21.8,0,0,1,1,1,1,578,849,694,1721,967,1283,1031,1668,1766,1668,1619,847,1234,534,221,1480,297,1,2656,2210,1199,2016,1353,262,25,1
2021-22,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0022100738,2022-01-28T00:00:00,LAC @ MIA,L,31.316666666666666,7,14,0.5,5,11,0.455,4,4,1.0,1,5,6,3,1,1,0,1,1,1,23,7,36.7,0,0,1,1571,1571,1571,826,429,502,1015,49,47,813,343,487,1,779,565,673,779,1006,546,966,2095,670,1471,265,708,476,262,25,1
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022100738,2022-01-28T00:00:00,MIA vs. LAC,W,25.833333333333332,6,9,0.667,4,7,0.571,0,0,0.0,0,2,2,2,1,0,0,0,2,0,16,16,20.4,0,0,1,1,1,1,1355,598,1151,365,116,320,414,1668,1766,1668,1619,1668,1999,1126,1006,1480,966,1,1393,2210,708,215,1473,262,25,1
2021-22,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,LA Clippers,0022100738,2022-01-28T00:00:00,LAC @ MIA,L,15.533333333333333,4,7,0.571,0,0,0.0,0,1,0.0,2,1,3,1,2,0,0,0,2,1,8,8,11.1,0,0,1,1571,1571,1571,2371,1122,1551,763,1734,2470,1734,1668,1578,1668,364,2174,1589,1640,516,1480,966,1,1393,1471,1628,626,2297,262,25,1
2021-22,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,LA Clippers,0022100738,2022-01-28T00:00:00,LAC @ MIA,L,12.216666666666667,1,4,0.25,0,0,0.0,2,2,1.0,0,1,1,0,1,1,1,1,2,1,4,5,10.2,0,0,1,1571,1571,1571,2585,2321,2232,2423,1734,2470,1734,737,951,1,1619,2174,2402,2315,1006,546,297,2095,1393,1471,2281,891,2355,262,25,1
2021-22,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022100738,2022-01-28T00:00:00,LAC @ MIA,L,32.00333333333333,5,11,0.455,2,6,0.333,3,5,0.6,0,3,3,0,1,0,0,0,5,3,15,-14,17.6,0,0,1,1571,1571,1571,760,849,836,1504,524,486,1031,514,370,1280,1619,1206,1589,2315,1006,1480,966,1,2950,575,780,2839,1737,262,25,1
2021-22,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022100738,2022-01-28T00:00:00,LAC @ MIA,L,22.266666666666666,5,10,0.5,2,7,0.286,0,0,0.0,0,1,1,2,0,0,0,0,1,0,12,-20,16.2,0,0,1,1571,1571,1571,1756,849,984,1015,524,320,1311,1668,1766,1668,1619,2174,2402,1126,1959,1480,966,1,670,2210,1089,3023,1858,262,25,1
2021-22,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0022100738,2022-01-28T00:00:00,LAC @ MIA,L,20.7,5,11,0.455,0,3,0.0,3,4,0.75,0,1,1,3,1,0,0,0,2,2,13,-20,17.7,0,0,1,1571,1571,1571,1885,849,836,1504,1734,1283,1734,514,487,979,1619,2174,2402,779,1006,1480,966,1,1393,913,976,3023,1728,262,25,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100738,2022-01-28T00:00:00,MIA vs. LAC,W,35.983333333333334,7,14,0.5,0,0,0.0,6,7,0.857,2,10,12,4,3,1,0,1,1,5,20,11,40.4,1,0,1,1,1,1,346,429,502,1015,1734,2470,1734,136,160,842,364,62,94,534,221,546,966,2095,670,200,424,433,347,1,25,1
2021-22,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022100738,2022-01-28T00:00:00,LAC @ MIA,L,22.783333333333335,2,4,0.5,0,0,0.0,2,4,0.5,0,3,3,2,2,0,1,0,1,4,6,-22,13.6,0,0,1,1571,1571,1571,1696,1894,2232,1015,1734,2470,1734,737,487,1320,1619,1206,1589,1126,516,1480,297,1,670,332,1924,3059,2088,262,25,1
2021-22,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,Utah Jazz,0022100740,2022-01-28T00:00:00,UTA @ MEM,L,32.16166666666667,5,16,0.313,1,9,0.111,2,2,1.0,2,0,2,1,3,0,0,1,1,3,13,-15,13.9,0,0,1,1571,1571,1571,740,849,332,2283,967,121,1727,737,951,1,364,2711,1999,1640,221,1480,966,2095,670,575,976,2876,2055,262,25,1
2021-22,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28T00:00:00,MEM vs. UTA,W,36.05,10,22,0.455,2,6,0.333,8,13,0.615,2,8,10,10,6,1,1,0,2,8,30,9,57.0,1,1,1,1,1,1,341,129,68,1504,524,486,1031,49,17,1278,364,151,184,63,16,546,297,1,1393,41,85,550,71,1,1,1
2021-22,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0022100739,2022-01-28T00:00:00,POR @ HOU,W,36.75,10,20,0.5,4,9,0.444,2,3,0.667,0,3,3,5,1,0,0,1,3,3,26,9,36.1,0,0,1,1,1,1,290,129,115,1015,116,121,816,737,757,1127,1619,1206,1589,374,1006,1480,966,2095,2129,575,172,550,502,262,25,1
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,0022100739,2022-01-28T00:00:00,HOU vs. POR,L,36.06666666666667,5,9,0.556,4,8,0.5,7,8,0.875,0,1,1,3,1,2,0,0,3,6,21,-6,31.7,0,0,1,1571,1571,1571,337,849,1151,873,116,209,470,85,108,824,1619,2174,2402,779,1006,168,966,1,2129,122,362,2210,714,262,25,1
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022100739,2022-01-28T00:00:00,HOU vs. POR,L,33.3,4,11,0.364,2,8,0.25,7,9,0.778,0,5,5,5,3,1,0,0,2,6,17,-9,30.5,0,0,1,1571,1571,1571,613,1122,836,2020,524,209,1369,85,71,968,1619,565,903,374,221,546,966,1,1393,122,632,2486,772,262,25,1
2021-22,1626181,Norman Powell,Norman,1610612757,POR,Portland Trail Blazers,0022100739,2022-01-28T00:00:00,POR @ HOU,W,39.483333333333334,6,10,0.6,1,3,0.333,3,4,0.75,1,4,5,2,1,3,0,0,3,3,16,2,33.0,0,0,1,1,1,1,100,598,984,615,967,1283,1031,514,487,979,779,847,903,1126,1006,45,966,1,2129,575,708,1212,652,262,25,1
2021-22,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022100739,2022-01-28T00:00:00,HOU vs. POR,L,21.583333333333332,8,11,0.727,0,2,0.0,1,2,0.5,0,3,3,2,3,0,1,1,3,1,17,-6,23.6,0,0,1,1571,1571,1571,1816,278,836,294,1734,1653,1734,1283,951,1320,1619,1206,1589,1126,221,1480,297,2095,2129,1471,632,2210,1237,262,25,1
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022100739,2022-01-28T00:00:00,HOU vs. POR,L,26.416666666666668,4,9,0.444,2,6,0.333,2,3,0.667,1,3,4,5,1,1,0,0,5,2,12,-9,26.3,0,0,1,1571,1571,1571,1300,1122,1151,1556,524,486,1031,737,757,1127,779,1206,1234,374,1006,546,966,1,2950,913,1089,2486,1035,262,25,1
2021-22,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022100739,2022-01-28T00:00:00,POR @ HOU,W,35.31666666666667,11,17,0.647,5,9,0.556,0,0,0.0,0,3,3,6,3,1,0,0,4,0,27,10,39.6,0,0,1,1,1,1,412,82,261,533,49,121,441,1668,1766,1668,1619,1206,1589,260,221,546,966,1,2656,2210,145,494,375,262,25,1
2021-22,1630570,Trendon Watford,Trendon,1610612757,POR,Portland Trail Blazers,0022100739,2022-01-28T00:00:00,POR @ HOU,W,15.466666666666667,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,3,0,2,0,0,3,0,6,6,18.9,0,0,1,1,1,1,2376,1482,2443,1,1734,2470,1734,1668,1766,1668,779,2174,1999,779,1959,168,966,1,2129,2210,1924,792,1610,262,25,1
2021-22,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022100739,2022-01-28T00:00:00,HOU vs. POR,L,11.433333333333334,1,2,0.5,0,0,0.0,2,2,1.0,1,2,3,0,1,1,0,0,2,2,4,-11,9.6,0,0,1,1571,1571,1571,2646,2321,2638,1015,1734,2470,1734,737,951,1,779,1668,1589,2315,1006,546,966,1,1393,913,2281,2641,2400,262,25,1
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022100739,2022-01-28T00:00:00,HOU vs. POR,L,19.666666666666668,5,9,0.556,1,4,0.25,0,1,0.0,0,2,2,3,0,0,0,1,1,2,11,-5,17.9,0,0,1,1571,1571,1571,1993,849,1151,873,967,966,1369,1668,1578,1668,1619,1668,1999,779,1959,1480,966,2095,670,913,1199,2112,1706,262,25,1
2021-22,203994,Jusuf Nurkic,Jusuf,1610612757,POR,Portland Trail Blazers,0022100739,2022-01-28T00:00:00,POR @ HOU,W,32.53333333333333,8,11,0.727,0,0,0.0,9,11,0.818,1,12,13,0,6,1,1,1,4,9,25,9,40.6,1,0,1,1,1,1,700,278,836,294,1734,2470,1734,30,32,917,779,20,64,2315,16,546,297,2095,2656,17,198,550,344,1,25,1
2021-22,1626174,Christian Wood,Christian,1610612745,HOU,Houston Rockets,0022100739,2022-01-28T00:00:00,HOU vs. POR,L,36.56666666666667,9,17,0.529,1,6,0.167,2,3,0.667,1,14,15,3,2,0,2,1,3,3,21,-4,47.5,1,0,1,1571,1571,1571,305,190,261,994,967,486,1629,737,757,1127,779,4,30,779,516,1480,91,2095,2129,575,362,2016,188,1,25,1
2021-22,203463,Ben McLemore,Ben,1610612757,POR,Portland Trail Blazers,0022100739,2022-01-28T00:00:00,POR @ HOU,W,20.516666666666666,4,9,0.444,4,9,0.444,0,0,0.0,0,1,1,1,1,0,0,0,2,1,12,15,13.7,0,0,1,1,1,1,1902,1122,1151,1556,116,121,816,1668,1766,1668,1619,2174,2402,1640,1006,1480,966,1,1393,1471,1089,254,2072,262,25,1
2021-22,1629717,Armoni Brooks,Armoni,1610612745,HOU,Houston Rockets,0022100739,2022-01-28T00:00:00,HOU vs. POR,L,6.966666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-10,0.2,0,0,1,1571,1571,1571,2821,2728,2638,2728,1734,1653,1734,1668,1766,1668,1619,2174,2402,2315,1006,1480,966,1,1,2210,2807,2565,3014,262,25,1
2021-22,201571,D.J. Augustin,D.J.,1610612745,HOU,Houston Rockets,0022100739,2022-01-28T00:00:00,HOU vs. POR,L,14.6,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,1,2,0,0,0,0,0,0,-9,0.7,0,0,1,1571,1571,1571,2452,2728,2443,2728,1734,1653,1734,1668,1766,1668,779,2711,2402,1640,516,1480,966,1,1,2210,2807,2486,3006,262,25,1
2021-22,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022100744,2022-01-28T00:00:00,MIL vs. NYK,W,24.216666666666665,2,6,0.333,1,2,0.5,0,0,0.0,3,2,5,1,1,1,0,1,2,1,5,3,14.5,0,0,1,1,1,1,1527,1894,1770,2069,967,1653,470,1668,1766,1668,175,1668,903,1640,1006,546,966,2095,1393,1471,2106,1094,1998,262,25,1
2021-22,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022100744,2022-01-28T00:00:00,NYK @ MIL,L,18.233333333333334,3,5,0.6,2,4,0.5,2,3,0.667,1,2,3,2,2,0,0,0,2,2,10,-21,14.6,0,0,1,1571,1571,1571,2129,1482,1994,615,524,966,470,737,757,1127,779,1668,1589,1126,516,1480,966,1,1393,913,1325,3046,1987,262,25,1
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0022100744,2022-01-28T00:00:00,MIL vs. NYK,W,13.933333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5,0,2,8,3.2,0,0,1,1,1,1,2496,2321,2443,2069,1734,1653,1734,1668,1766,1668,1619,2174,2402,2315,1959,1480,966,1,2950,2210,2575,626,2841,262,25,1
2021-22,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022100744,2022-01-28T00:00:00,MIL vs. NYK,W,1.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,3116,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2807,1468,3024,262,25,1
2021-22,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,Milwaukee Bucks,0022100744,2022-01-28T00:00:00,MIL vs. NYK,W,1.05,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,0,1,1,1,1,3124,2321,2817,1,967,2043,1,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2443,1342,2865,262,25,1
2021-22,203095,Evan Fournier,Evan,1610612752,NYK,New York Knicks,0022100744,2022-01-28T00:00:00,NYK @ MIL,L,31.966666666666665,10,19,0.526,5,12,0.417,0,1,0.0,3,4,7,3,0,1,1,0,5,1,25,7,43.9,0,0,1,1571,1571,1571,765,129,156,1003,49,32,887,1668,1578,1668,175,847,488,779,1959,546,297,1,2950,1471,198,708,262,262,25,1
2021-22,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0022100743,2022-01-28T00:00:00,MIN @ PHX,L,24.22,5,8,0.625,2,4,0.5,2,3,0.667,0,5,5,2,0,1,1,0,2,4,14,-4,29.0,0,0,1,1571,1571,1571,1526,849,1341,562,524,966,470,737,757,1127,1619,565,903,1126,1959,546,297,1,1393,332,868,2016,867,262,25,1
2021-22,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022100743,2022-01-28T00:00:00,MIN @ PHX,L,30.601666666666667,8,20,0.4,2,7,0.286,5,8,0.625,3,6,9,5,3,0,0,1,5,6,23,-15,38.3,0,0,1,1571,1571,1571,904,278,115,1776,524,320,1311,217,108,1267,175,385,258,374,221,1480,966,2095,2950,122,265,2876,412,262,25,1
2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0022100743,2022-01-28T00:00:00,PHX vs. MIN,W,37.46666666666667,8,13,0.615,5,9,0.556,2,3,0.667,1,4,5,4,1,2,0,0,3,3,23,4,40.0,0,0,1,1,1,1,225,278,595,594,49,121,441,737,757,1127,779,847,903,534,1006,168,966,1,2129,575,265,992,358,262,25,1
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022100743,2022-01-28T00:00:00,PHX vs. MIN,W,37.666666666666664,10,26,0.385,4,10,0.4,5,6,0.833,0,3,3,9,1,1,0,1,2,3,29,17,48.1,0,0,1,1,1,1,211,129,22,1926,116,74,890,217,237,869,1619,1206,1589,87,1006,546,966,2095,1393,575,104,192,174,262,25,1
