SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1629674,Neemias Queta,Neemias,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31T00:00:00,SAC @ NYK,L,3.65,1,3,0.333,0,0,0.0,0,0,0.0,4,0,4,1,1,0,1,1,0,0,2,6,10.3,0,0,1,1588,1588,1588,2970,2334,2457,2066,1735,2472,1735,1654,1751,1654,95,2716,1235,1642,1017,1480,297,2127,1,2212,2585,803,2367,261,23,1
2021-22,1627745,Damian Jones,Damian,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31T00:00:00,SAC @ NYK,L,18.85,3,5,0.6,0,0,0.0,1,2,0.5,0,4,4,1,2,1,1,0,3,1,7,-4,17.3,0,0,1,1588,1588,1588,2070,1486,2011,636,1735,2472,1735,1274,952,1323,1632,838,1235,1642,518,544,297,1,2157,1468,1786,2020,1775,261,23,1
2021-22,1629002,Chimezie Metu,Chimezie,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31T00:00:00,SAC @ NYK,L,24.55,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,1,2,1,0,0,2,1,5,-18,12.3,0,0,1,1588,1588,1588,1490,1903,2011,1776,968,1263,1031,1654,1751,1654,1632,838,1235,1642,518,544,963,1,1410,1468,2111,2975,2208,261,23,1
2021-22,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022100763,2022-01-31T00:00:00,NYK vs. SAC,W,27.016666666666666,4,14,0.286,1,8,0.125,2,2,1.0,0,4,4,1,4,0,0,2,2,1,11,12,13.3,0,0,1,1,1,1,1232,1129,501,2333,968,211,1717,741,952,1,1632,838,1235,1642,99,1480,963,2893,1410,1468,1202,391,2130,261,23,1
2021-22,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022100763,2022-01-31T00:00:00,NYK vs. SAC,W,2.3333333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,1,1,1,1,3041,2735,2821,2735,1735,2043,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,2212,2811,2315,3031,261,23,1
2021-22,1630218,Robert Woodard II,Robert,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31T00:00:00,SAC @ NYK,L,3.65,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,1,0,1,0,0,0,6,8.4,0,0,1,1588,1588,1588,2970,2735,2457,2735,1735,2043,1735,1654,1751,1654,799,2182,2002,1135,1969,544,963,2127,1,2212,2811,803,2511,261,23,1
2021-22,202689,Kemba Walker,Kemba,1610612752,NYK,New York Knicks,0022100763,2022-01-31T00:00:00,NYK vs. SAC,W,16.683333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,1,0,1,0,1,0,-2,7.1,0,0,1,1,1,1,2269,2735,2646,2735,1735,2472,1735,1654,1751,1654,1632,1199,1588,1642,1017,544,963,2127,1,1468,2811,1753,2596,261,23,1
2021-22,1629629,Cam Reddish,Cam,1610612752,NYK,New York Knicks,0022100763,2022-01-31T00:00:00,NYK vs. SAC,W,5.116666666666666,0,2,0.0,0,1,0.0,4,4,1.0,0,0,0,0,0,1,0,1,0,2,4,-3,7.0,0,0,1,1,1,1,2901,2735,2646,2735,1735,2043,1735,344,486,1,1632,2716,2826,2329,1969,544,963,2127,1,918,2284,1898,2599,261,23,1
2021-22,1629663,Louis King,Louis,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31T00:00:00,SAC @ NYK,L,8.383333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,3,0,0,0,0,2,0,3,0,7.5,0,0,1,1588,1588,1588,2773,2334,2457,2066,968,1263,1031,1654,1751,1654,1632,2716,2826,782,1969,1480,963,1,1410,2212,2445,1469,2566,261,23,1
2021-22,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31T00:00:00,SAC @ NYK,L,5.116666666666666,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,3,4.0,0,0,1,1588,1588,1588,2901,1903,2011,1776,1735,2043,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,2212,2284,1098,2803,261,23,1
2021-22,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022100763,2022-01-31T00:00:00,NYK vs. SAC,W,2.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-7,3.0,0,0,1,1,1,1,3041,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,297,1,1,2212,2811,2315,2864,261,23,1
2021-22,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,0022100763,2022-01-31T00:00:00,NYK vs. SAC,W,2.7666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,3015,2735,2821,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,2212,2811,1469,3031,261,23,1
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31T00:00:00,GSW @ HOU,W,26.116666666666667,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,2,5,0,0,0,2,2,6,13,6.4,0,0,1,1,1,1,1332,1903,2247,1024,520,1263,232,1654,1751,1654,1632,1669,2002,1135,48,1480,963,1,1410,918,1926,348,2641,261,23,1
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31T00:00:00,GSW @ HOU,W,26.288333333333334,6,15,0.4,1,8,0.125,1,1,1.0,0,3,3,3,1,1,1,0,2,1,14,7,27.1,0,0,1,1,1,1,1315,607,407,1776,968,211,1717,1274,1560,1,1632,1199,1588,782,1017,544,297,1,1410,1468,872,721,1001,261,23,1
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,0022100764,2022-01-31T00:00:00,HOU vs. GSW,L,22.983333333333334,3,6,0.5,3,6,0.5,2,3,0.667,0,4,4,1,1,1,0,0,3,3,11,1,19.3,0,0,1,1588,1588,1588,1678,1486,1777,1024,255,486,483,741,759,1124,1632,838,1235,1642,1017,544,963,1,2157,574,1202,1343,1585,261,23,1
2021-22,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022100764,2022-01-31T00:00:00,HOU vs. GSW,L,19.383333333333333,4,7,0.571,0,1,0.0,1,2,0.5,5,0,5,1,0,1,1,2,2,2,9,2,22.5,0,0,1,1588,1588,1588,2029,1129,1563,779,1735,2043,1735,1274,952,1323,57,2716,910,1642,1969,544,297,2893,1410,918,1476,1212,1320,261,23,1
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31T00:00:00,GSW @ HOU,W,23.645,2,3,0.667,1,2,0.5,3,4,0.75,1,2,3,1,0,2,1,0,2,2,8,9,22.1,0,0,1,1,1,1,1610,1903,2457,368,968,1644,483,518,486,971,799,1669,1588,1642,1969,171,297,1,1410,918,1630,561,1355,261,23,1
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022100764,2022-01-31T00:00:00,HOU vs. GSW,L,19.388333333333332,5,11,0.455,1,6,0.167,2,4,0.5,0,1,1,5,0,0,0,0,0,3,13,-6,21.7,0,0,1,1588,1588,1588,2028,851,834,1502,968,486,1634,741,486,1323,1632,2182,2404,370,1969,1480,963,1,1,574,979,2211,1384,261,23,1
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022100764,2022-01-31T00:00:00,HOU vs. GSW,L,30.366666666666667,4,7,0.571,0,0,0.0,2,4,0.5,1,2,3,2,0,0,1,2,5,2,10,-13,19.6,0,0,1,1588,1588,1588,903,1129,1563,779,1735,2472,1735,741,486,1323,799,1669,1588,1135,1969,1480,297,2893,2979,918,1332,2792,1555,261,23,1
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022100764,2022-01-31T00:00:00,HOU vs. GSW,L,32.945,2,9,0.222,0,2,0.0,6,6,1.0,0,5,5,2,1,0,0,2,2,3,10,-19,18.0,0,0,1,1588,1588,1588,624,1903,1155,2542,1735,1644,1735,131,241,1,1632,568,910,1135,1017,1480,963,2893,1410,574,1332,3007,1701,261,23,1
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31T00:00:00,GSW @ HOU,W,20.716666666666665,4,5,0.8,0,1,0.0,2,3,0.667,0,1,1,2,2,2,1,0,5,3,10,4,21.2,0,0,1,1,1,1,1888,1129,2011,173,1735,2043,1735,741,759,1124,1632,2182,2404,1135,518,171,297,1,2979,574,1332,994,1424,261,23,1
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31T00:00:00,GSW @ HOU,W,24.583333333333332,4,7,0.571,3,5,0.6,0,0,0.0,0,2,2,1,0,0,1,0,3,0,11,-3,17.9,0,0,1,1,1,1,1486,1129,1563,779,255,692,355,1654,1751,1654,1632,1669,2002,1642,1969,1480,297,1,2157,2212,1202,1898,1714,261,23,1
2021-22,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,0022100764,2022-01-31T00:00:00,HOU vs. GSW,L,33.266666666666666,6,13,0.462,5,9,0.556,0,0,0.0,0,1,1,11,5,0,0,1,3,0,17,-16,29.7,1,0,1,1588,1588,1588,596,607,596,1480,50,124,453,1654,1751,1654,1632,2182,2404,39,48,1480,963,2127,2157,2212,640,2918,831,1,23,1
2021-22,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022100763,2022-01-31T00:00:00,NYK vs. SAC,W,26.2,6,9,0.667,4,6,0.667,5,6,0.833,1,4,5,4,2,1,0,0,3,7,21,25,34.0,0,0,1,1,1,1,1325,607,1155,368,113,486,232,219,241,862,799,838,910,533,518,544,963,1,2157,65,361,62,591,261,23,1
2021-22,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022100763,2022-01-31T00:00:00,NYK vs. SAC,W,23.366666666666667,5,9,0.556,2,5,0.4,2,2,1.0,0,4,4,1,1,3,0,0,2,1,14,8,28.3,0,0,1,1,1,1,1648,851,1155,887,520,692,890,741,952,1,1632,838,1235,1642,1017,44,963,1,1410,1468,872,642,922,261,23,1
2021-22,203090,Maurice Harkless,Maurice,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31T00:00:00,SAC @ NYK,L,21.616666666666667,2,3,0.667,1,2,0.5,1,2,0.5,1,2,3,0,3,0,0,0,3,1,6,1,6.6,0,0,1,1588,1588,1588,1819,1903,2457,368,968,1644,483,1274,952,1323,799,1669,1588,2329,234,1480,963,1,2157,1468,1926,1343,2627,261,23,1
2021-22,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31T00:00:00,SAC @ NYK,L,34.916666666666664,7,16,0.438,2,5,0.4,5,6,0.833,0,1,1,8,2,0,0,0,2,3,21,-18,32.2,0,0,1,1588,1588,1588,441,431,326,1616,520,692,890,219,241,862,1632,2182,2404,123,518,1480,963,1,1410,574,361,2975,691,261,23,1
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31T00:00:00,GSW @ HOU,W,33.666666666666664,8,14,0.571,3,6,0.5,4,4,1.0,1,4,5,3,1,2,2,1,3,2,23,17,44.5,0,0,1,1,1,1,557,275,501,779,255,486,483,344,486,1,799,838,910,782,1017,171,93,2127,2157,918,261,196,236,261,23,1
2021-22,1629185,Chris Chiozza,Chris,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31T00:00:00,GSW @ HOU,W,1.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1,1,1,1,3130,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,1642,1969,1480,963,1,1,2212,2811,1469,2958,261,23,1
2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31T00:00:00,GSW @ HOU,W,9.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,0,0,2,0,0,-11,3.8,0,0,1,1,1,1,2754,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,838,1235,2329,1017,1480,963,1,1410,2212,2811,2641,2811,261,23,1
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31T00:00:00,GSW @ HOU,W,10.733333333333333,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,0,1,1,0,1,3,2,3,6,7.4,0,0,1,1,1,1,2690,2334,2457,2066,1735,2043,1735,1274,952,1323,1632,1669,2002,2329,1017,544,963,2127,2157,918,2445,803,2573,261,23,1
2021-22,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022100764,2022-01-31T00:00:00,HOU vs. GSW,L,12.42,0,2,0.0,0,0,0.0,2,4,0.5,1,3,4,1,3,0,0,0,2,4,2,0,5.3,0,0,1,1588,1588,1588,2579,2735,2646,2735,1735,2472,1735,741,486,1323,799,1199,1235,1642,234,1480,963,1,1410,334,2585,1469,2721,261,23,1
2021-22,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0022100764,2022-01-31T00:00:00,HOU vs. GSW,L,35.416666666666664,4,13,0.308,2,10,0.2,2,2,1.0,0,1,1,0,0,0,0,0,0,1,12,-2,13.2,0,0,1,1588,1588,1588,383,1129,596,2289,520,75,1552,741,952,1,1632,2182,2404,2329,1969,1480,963,1,1,1468,1090,1753,2136,261,23,1
2021-22,1626174,Christian Wood,Christian,1610612745,HOU,Houston Rockets,0022100764,2022-01-31T00:00:00,HOU vs. GSW,L,33.83,8,16,0.5,5,9,0.556,3,4,0.75,2,11,13,2,6,2,1,1,2,6,24,-17,45.6,1,0,1,1588,1588,1588,542,275,326,1024,50,124,453,518,486,971,385,33,65,1135,15,171,297,2127,1410,123,224,2949,213,1,23,1
2021-22,1630180,Saddiq Bey,Saddiq,1610612765,DET,Detroit Pistons,0022100754,2022-01-30T00:00:00,DET vs. CLE,W,36.4,11,20,0.55,3,9,0.333,6,6,1.0,0,1,1,3,1,1,1,1,0,4,31,12,41.7,0,0,1,1,1,1,297,84,116,927,255,124,1031,131,241,1,1632,2182,2404,782,1017,544,297,2127,1,334,73,391,293,261,23,1
2021-22,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022100754,2022-01-30T00:00:00,CLE @ DET,L,37.35,7,12,0.583,0,1,0.0,4,9,0.444,1,8,9,2,3,0,3,1,2,7,18,5,37.8,0,0,1,1588,1588,1588,224,431,692,750,1735,2043,1735,344,72,1590,799,151,260,1135,234,1480,29,2127,1410,65,556,898,418,261,23,1
2021-22,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022100754,2022-01-30T00:00:00,CLE @ DET,L,35.04833333333333,4,11,0.364,0,1,0.0,7,8,0.875,3,6,9,3,1,0,2,1,3,5,15,-11,35.3,0,0,1,1588,1588,1588,420,1129,834,2018,1735,2043,1735,84,111,818,188,384,260,782,1017,1480,93,2127,2157,201,783,2641,529,261,23,1
2021-22,1626168,Trey Lyles,Trey,1610612765,DET,Detroit Pistons,0022100754,2022-01-30T00:00:00,DET vs. CLE,W,19.833333333333332,4,7,0.571,1,1,1.0,6,8,0.75,1,6,7,2,3,1,2,1,4,5,15,13,32.4,0,0,1,1,1,1,1978,1129,1563,779,968,2043,1,131,111,971,799,384,497,1135,234,544,93,2127,2689,201,783,348,684,261,23,1
2021-22,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022100754,2022-01-30T00:00:00,CLE @ DET,L,26.183333333333334,5,6,0.833,4,5,0.8,0,0,0.0,1,3,4,1,1,1,1,0,3,1,14,-2,25.3,0,0,1,1588,1588,1588,1328,851,1777,154,113,692,178,1654,1751,1654,799,1199,1235,1642,1017,544,297,1,2157,1468,872,1753,1132,261,23,1
2021-22,1628402,Frank Jackson,Frank,1610612765,DET,Detroit Pistons,0022100754,2022-01-30T00:00:00,DET vs. CLE,W,25.166666666666668,7,10,0.7,3,6,0.5,2,3,0.667,0,3,3,1,1,0,0,0,4,3,19,21,23.1,0,0,1,1,1,1,1425,431,993,345,255,486,483,741,759,1124,1632,1199,1588,1642,1017,1480,963,1,2689,574,487,99,1280,261,23,1
2021-22,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022100754,2022-01-30T00:00:00,CLE @ DET,L,35.81666666666667,9,18,0.5,5,10,0.5,1,1,1.0,0,4,4,7,2,0,0,0,1,2,24,-8,37.3,0,0,1,1588,1588,1588,337,185,202,1024,50,75,483,1274,1560,1,1632,838,1235,181,518,1480,963,1,679,918,224,2406,438,261,23,1
2021-22,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022100754,2022-01-30T00:00:00,CLE @ DET,L,33.358333333333334,4,7,0.571,1,3,0.333,0,0,0.0,1,2,3,4,1,1,0,1,2,1,9,-5,20.6,0,0,1,1588,1588,1588,586,1129,1563,779,968,1263,1031,1654,1751,1654,799,1669,1588,533,1017,544,963,2127,1410,1468,1476,2113,1478,261,23,1
2021-22,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100754,2022-01-30T00:00:00,CLE @ DET,L,18.951666666666668,4,10,0.4,0,4,0.0,0,0,0.0,2,5,7,1,1,1,0,0,3,0,8,-10,19.9,0,0,1,1588,1588,1588,2058,1129,993,1776,1735,952,1735,1654,1751,1654,385,568,497,1642,1017,544,963,1,2157,2212,1630,2573,1528,261,23,1
2021-22,202709,Cory Joseph,Cory,1610612765,DET,Detroit Pistons,0022100754,2022-01-30T00:00:00,DET vs. CLE,W,26.783333333333335,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,3,1,1,0,0,2,0,2,-13,10.9,0,0,1,1,1,1,1261,2334,2011,2575,1735,1644,1735,1654,1751,1654,1632,1669,2002,782,1017,544,963,1,1410,2212,2585,2792,2323,261,23,1
2021-22,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022100754,2022-01-30T00:00:00,DET vs. CLE,W,23.866666666666667,1,4,0.25,0,0,0.0,2,2,1.0,0,2,2,6,1,0,0,0,2,1,4,16,14.4,0,0,1,1,1,1,1583,2334,2247,2415,1735,2472,1735,741,952,1,1632,1669,2002,261,1017,1480,963,1,1410,1468,2284,221,2012,261,23,1
2021-22,200765,Rajon Rondo,Rajon,1610612739,CLE,Cleveland Cavaliers,0022100754,2022-01-30T00:00:00,CLE @ DET,L,18.825,1,6,0.167,1,4,0.25,0,0,0.0,0,1,1,5,1,2,0,0,0,1,3,-5,16.7,0,0,1,1588,1588,1588,2074,2334,1777,2660,968,952,1377,1654,1751,1654,1632,2182,2404,370,1017,171,963,1,1,1468,2445,2113,1814,261,23,1
2021-22,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022100754,2022-01-30T00:00:00,CLE @ DET,L,22.433333333333334,4,7,0.571,2,4,0.5,3,5,0.6,1,0,1,1,1,1,0,0,4,3,13,-7,17.7,0,0,1,1588,1588,1588,1735,1129,1563,779,520,952,483,518,373,1276,799,2716,2404,1642,1017,544,963,1,2689,574,979,2315,1736,261,23,1
2021-22,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022100754,2022-01-30T00:00:00,DET vs. CLE,W,31.166666666666668,7,12,0.583,0,0,0.0,0,1,0.0,7,5,12,1,1,0,0,1,1,3,14,-8,28.9,1,0,1,1,1,1,828,431,692,750,1735,2472,1735,1654,1560,1654,13,568,94,1642,1017,1480,963,2127,679,574,872,2406,884,1,23,1
2021-22,1628977,Hamidou Diallo,Hamidou,1610612765,DET,Detroit Pistons,0022100754,2022-01-30T00:00:00,DET vs. CLE,W,19.083333333333332,3,9,0.333,0,2,0.0,0,0,0.0,3,3,6,0,0,0,0,0,3,0,6,-20,13.2,0,0,1,1,1,1,2050,1486,1155,2066,1735,1644,1735,1654,1751,1654,188,1199,692,2329,1969,1480,963,1,2157,2212,1926,3031,2136,261,23,1
2021-22,1629685,Dylan Windler,Dylan,1610612739,CLE,Cleveland Cavaliers,0022100754,2022-01-30T00:00:00,CLE @ DET,L,3.966666666666667,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,1,1588,1588,1588,2950,2735,2457,2735,1735,2043,1735,1654,1751,1654,385,2716,2002,2329,1969,1480,963,1,679,2212,2811,2406,2904,261,23,1
2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100754,2022-01-30T00:00:00,DET vs. CLE,W,20.683333333333334,2,3,0.667,1,2,0.5,0,0,0.0,0,5,5,0,0,1,0,0,2,0,5,20,14.0,0,0,1,1,1,1,1892,1903,2457,368,968,1644,483,1654,1751,1654,1632,568,910,2329,1969,544,963,1,1410,2212,2111,118,2057,261,23,1
2021-22,203493,Reggie Bullock,Reggie,1610612742,DAL,Dallas Mavericks,0022100755,2022-01-30T00:00:00,DAL @ ORL,L,31.183333333333334,3,10,0.3,3,8,0.375,1,1,1.0,1,5,6,1,2,3,0,0,2,0,10,-1,25.7,0,0,1,1588,1588,1588,824,1486,993,2303,255,211,984,1274,1560,1,799,568,692,1642,518,44,963,1,1410,2212,1332,1618,1106,261,23,1
2021-22,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022100755,2022-01-30T00:00:00,ORL vs. DAL,W,31.483333333333334,9,15,0.6,0,2,0.0,0,0,0.0,0,2,2,3,3,1,0,0,3,4,18,-2,24.9,0,0,1,1,1,1,784,185,407,636,1735,1644,1735,1654,1751,1654,1632,1669,2002,782,234,544,963,1,2157,334,556,1753,1163,261,23,1
2021-22,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022100755,2022-01-30T00:00:00,ORL vs. DAL,W,14.85,5,7,0.714,0,2,0.0,4,4,1.0,1,3,4,2,1,0,0,0,2,2,14,3,20.8,0,0,1,1,1,1,2436,851,1563,316,1735,1644,1735,344,486,1,799,1199,1235,1135,1017,1480,963,1,1410,918,872,1098,1455,261,23,1
2021-22,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0022100755,2022-01-30T00:00:00,DAL @ ORL,L,38.78333333333333,3,9,0.333,3,6,0.5,1,2,0.5,2,3,5,2,2,0,1,0,4,1,10,6,20.0,0,0,1,1588,1588,1588,133,1486,1155,2066,255,486,483,1274,952,1323,385,1199,910,1135,518,1480,297,1,2689,1468,1332,803,1518,261,23,1
2021-22,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0022100755,2022-01-30T00:00:00,DAL @ ORL,L,35.163333333333334,6,11,0.545,2,3,0.667,1,1,1.0,2,2,4,2,1,0,0,0,0,1,15,-5,21.8,0,0,1,1588,1588,1588,410,607,834,933,520,1263,232,1274,1560,1,385,1669,1235,1135,1017,1480,963,1,1,1468,783,2113,1375,261,23,1
2021-22,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022100755,2022-01-30T00:00:00,ORL vs. DAL,W,24.333333333333332,7,10,0.7,3,6,0.5,2,2,1.0,3,2,5,4,1,3,0,0,1,1,19,4,39.0,0,0,1,1,1,1,1516,431,993,345,255,486,483,741,952,1,188,1669,910,533,1017,44,963,1,679,1468,487,994,373,261,23,1
2021-22,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022100755,2022-01-30T00:00:00,ORL vs. DAL,W,32.71,2,10,0.2,1,5,0.2,0,0,0.0,0,1,1,5,3,2,1,2,5,1,5,6,19.7,0,0,1,1,1,1,659,1903,993,2575,968,692,1552,1654,1751,1654,1632,2182,2404,370,234,171,297,2893,2979,1468,2111,803,1546,261,23,1
2021-22,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0022100755,2022-01-30T00:00:00,ORL vs. DAL,W,24.0,4,6,0.667,2,4,0.5,0,0,0.0,1,6,7,0,1,0,0,0,0,0,10,5,17.4,0,0,1,1,1,1,1556,1129,1777,368,520,952,483,1654,1751,1654,799,384,497,2329,1017,1480,963,1,1,2212,1332,898,1763,261,23,1
2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022100755,2022-01-30T00:00:00,DAL @ ORL,L,21.84,2,2,1.0,0,0,0.0,4,4,1.0,1,2,3,1,3,1,0,0,4,3,8,-1,13.1,0,0,1,1588,1588,1588,1798,1903,2646,1,1735,2472,1735,344,486,1,799,1669,1588,1642,234,544,963,1,2689,574,1630,1618,2147,261,23,1
2021-22,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022100755,2022-01-30T00:00:00,DAL @ ORL,L,27.45,2,8,0.25,2,7,0.286,0,0,0.0,0,5,5,0,2,0,1,0,2,0,6,-10,13.0,0,0,1,1588,1588,1588,1187,1903,1352,2415,520,321,1316,1654,1751,1654,1632,568,910,2329,518,1480,297,1,1410,2212,1926,2573,2155,261,23,1
2021-22,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022100755,2022-01-30T00:00:00,ORL vs. DAL,W,33.15,5,10,0.5,2,3,0.667,2,4,0.5,3,11,14,1,1,1,0,0,2,5,14,-1,34.3,1,0,1,1,1,1,607,851,993,1024,520,1263,232,741,486,1323,188,33,44,1642,1017,544,963,1,1410,201,872,1618,570,1,23,1
2021-22,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,0022100755,2022-01-30T00:00:00,DAL @ ORL,L,3.816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,1,1588,1588,1588,2960,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,2212,2811,2020,3031,261,23,1
2021-22,1628373,Frank Ntilikina,Frank,1610612742,DAL,Dallas Mavericks,0022100755,2022-01-30T00:00:00,DAL @ ORL,L,3.3833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,0,-8,0.5,0,0,1,1588,1588,1588,2984,2735,2821,2735,1735,2043,1735,1654,1751,1654,1632,2716,2826,1642,1017,1480,963,1,679,2212,2811,2406,3011,261,23,1
