SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022100655,2022-01-17T00:00:00,NYK vs. CHA,L,22.716666666666665,2,4,0.5,1,3,0.333,0,0,0,1,2,3,3,0,2,0,0,0,0,5,6,19.1,0,0,1,2388,2388,2388,2529,2844,3326,1531,1483,1958,1566,2518,2670,2518,1166,2493,2361,1125,2944,244,1499,1,1,3329,3169,1252,2375,393,42,1
2021-22,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0022100655,2022-01-17T00:00:00,NYK vs. CHA,L,16.683333333333334,5,8,0.625,1,3,0.333,0,2,0,0,6,6,0,1,0,0,1,1,1,11,12,17.2,0,0,1,2388,2388,2388,3395,1256,2051,862,1483,1958,1566,2518,1414,2518,2418,569,1003,3456,1512,2219,1499,3201,1016,2191,1823,622,2652,393,42,1
2021-22,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022100655,2022-01-17T00:00:00,CHA @ NYK,W,28.4,2,2,1,0,0,0,1,3,0.333,0,2,2,3,1,1,0,0,4,3,5,16,13.9,0,0,1,1,1,1,1654,2844,3969,1,2621,3772,2621,1901,1133,2451,2418,2493,3005,1125,1512,823,1499,1,4078,836,3169,356,3071,393,42,1
2021-22,203095,Evan Fournier,Evan,1610612752,NYK,New York Knicks,0022100655,2022-01-17T00:00:00,NYK vs. CHA,L,25.283333333333335,2,9,0.222,2,5,0.4,0,0,0,0,1,1,2,0,0,1,0,1,0,6,-16,13.2,0,0,1,2388,2388,2388,2140,2844,1756,3840,777,1064,1337,2518,2670,2518,2418,3306,3648,1637,2944,2219,446,1,1016,3329,2885,4415,3165,393,42,1
2021-22,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022100655,2022-01-17T00:00:00,NYK vs. CHA,L,25.65,1,4,0.25,1,4,0.25,3,4,0.75,1,3,4,1,0,0,0,0,4,3,6,-17,12.3,0,0,1,2388,2388,2388,2076,3487,3326,3668,1483,1457,2066,779,704,1470,1166,1771,1816,2418,2944,2219,1499,1,4078,836,2885,4460,3281,393,42,1
2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022100655,2022-01-17T00:00:00,CHA @ NYK,W,19.516666666666666,1,7,0.143,0,4,0,0,0,0,0,4,4,1,0,0,0,0,1,0,2,-15,8.3,0,0,1,1,1,1,2998,3487,2333,4054,2621,1457,2621,2518,2670,2518,2418,1238,1816,2418,2944,2219,1499,1,1016,3329,3875,4357,3801,393,42,1
2021-22,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,0022100655,2022-01-17T00:00:00,NYK vs. CHA,L,18.783333333333335,0,2,0,0,0,0,1,2,0.5,4,2,6,0,3,0,1,0,2,2,1,8,8.2,0,0,1,2388,2388,2388,3102,4118,3969,4118,2621,3772,2621,1901,1414,1981,120,2493,1003,3456,328,2219,446,1,2215,1359,4197,1017,3805,393,42,1
2021-22,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022100655,2022-01-17T00:00:00,CHA @ NYK,W,19.966666666666665,1,6,0.167,0,2,0,0,0,0,3,3,6,0,1,0,0,2,3,1,2,-6,8.2,0,0,1,1,1,1,2924,3487,2641,3999,2621,2522,2621,2518,2670,2518,261,1771,1003,3456,1512,2219,1499,4357,3297,2191,3875,3321,3805,393,42,1
2021-22,202397,Ish Smith,Ish,1610612766,CHA,Charlotte Hornets,0022100655,2022-01-17T00:00:00,CHA @ NYK,W,13.783333333333333,1,6,0.167,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,3,-10,5,0,0,1,1,1,1,3740,3487,2641,3999,2621,3772,2621,1901,2367,1,2418,4083,4272,3456,1512,823,1499,1,1,2191,3654,3868,4138,393,42,1
2021-22,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022100655,2022-01-17T00:00:00,NYK vs. CHA,L,2.6166666666666667,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,8,3.9,0,0,1,2388,2388,2388,4585,4118,3969,4118,2621,3129,2621,2518,2670,2518,2418,2493,3005,2418,2944,2219,1499,1,1,3329,4235,1017,4252,393,42,1
2021-22,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022100655,2022-01-17T00:00:00,NYK vs. CHA,L,3.716666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2388,2388,2388,4470,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,1136,4598,393,42,1
2021-22,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022100655,2022-01-17T00:00:00,CHA @ NYK,W,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,1,1,1,1,4626,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,3613,4598,393,42,1
2021-22,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022100655,2022-01-17T00:00:00,NYK vs. CHA,L,28.95,5,11,0.455,2,5,0.4,0,1,0,0,3,3,7,3,2,0,0,5,0,12,5,29.1,0,0,1,2388,2388,2388,1570,1256,1252,2250,777,1064,1337,2518,2367,2518,2418,1771,2361,266,328,244,1499,1,4516,3329,1663,1399,1263,393,42,1
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022100654,2022-01-17T00:00:00,BOS vs. NOP,W,37.733333333333334,9,18,0.5,0,4,0,9,11,0.818,1,7,8,3,2,1,0,1,1,6,27,12,42.1,0,0,1,1,1,1,276,273,297,1531,2621,1457,2621,46,53,1393,1166,373,523,1125,744,823,1499,3201,1016,163,208,622,449,393,42,1
2021-22,1628984,Devonte' Graham,Devonte',1610612740,NOP,New Orleans Pelicans,0022100654,2022-01-17T00:00:00,NOP @ BOS,L,33.11666666666667,4,14,0.286,3,8,0.375,0,0,0,2,1,3,5,3,2,1,1,1,2,11,-15,28.1,0,0,1,2388,2388,2388,932,1673,723,3537,379,305,1494,2518,2670,2518,555,3306,2361,559,328,244,446,3201,1016,1359,1823,4357,1357,393,42,1
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100654,2022-01-17T00:00:00,BOS vs. NOP,W,34.85,8,17,0.471,3,7,0.429,4,4,1,0,8,8,2,2,0,0,2,3,4,23,4,33.6,0,0,1,1,1,1,651,418,381,2160,379,477,1262,499,704,1,2418,245,523,1637,744,2219,1499,4357,3297,499,385,1551,913,393,42,1
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022100658,2022-01-17T00:00:00,MEM vs. CHI,W,25.12,6,11,0.545,1,2,0.5,1,1,1,1,4,5,0,3,0,5,1,2,4,14,3,32,0,0,1,1,1,1,2164,871,1252,1383,1483,2522,691,1901,2367,1,1166,1238,1336,3456,328,2219,5,3201,2215,499,1294,1711,1026,393,42,1
2021-22,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022100658,2022-01-17T00:00:00,MEM vs. CHI,W,19.833333333333332,4,8,0.5,1,2,0.5,2,2,1,0,1,1,8,1,1,0,0,0,1,11,26,26.2,0,0,1,1,1,1,2948,1673,2051,1531,1483,2522,691,1109,1414,1,2418,3306,3648,189,1512,823,1499,1,1,2191,1823,74,1549,393,42,1
2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022100658,2022-01-17T00:00:00,MEM vs. CHI,W,20.283333333333335,7,8,0.875,0,0,0,1,1,1,2,5,7,2,1,2,0,1,0,1,15,19,31.4,0,0,1,1,1,1,2871,630,2051,232,2621,3772,2621,1901,2367,1,555,844,727,1637,1512,244,1499,3201,1,2191,1166,233,1076,393,42,1
2021-22,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022100658,2022-01-17T00:00:00,CHI @ MEM,L,32.53333333333333,10,24,0.417,0,1,0,4,4,1,0,0,0,5,4,0,0,2,2,3,24,-16,27.5,0,0,1,2388,2388,2388,1020,185,44,2579,2621,3129,2621,499,704,1,2418,4083,4272,559,143,2219,1499,4357,2215,836,340,4415,1411,393,42,1
2021-22,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022100658,2022-01-17T00:00:00,CHI @ MEM,L,38.31666666666667,7,12,0.583,1,3,0.333,0,0,0,0,10,10,6,4,4,2,0,2,0,15,1,50,1,0,1,2388,2388,2388,230,630,1034,1130,1483,1958,1566,2518,2670,2518,2418,94,279,384,143,17,130,1,2215,3329,1166,2050,206,1,42,1
2021-22,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022100658,2022-01-17T00:00:00,MEM vs. CHI,W,31.5,9,17,0.529,1,3,0.333,6,7,0.857,1,3,4,3,2,1,0,3,1,4,25,1,35.3,0,0,1,1,1,1,1179,273,381,1490,1483,1958,1566,198,244,1287,1166,1771,1816,1125,744,823,1499,4688,1016,499,302,2050,798,393,42,1
2021-22,202696,Nikola Vucevic,Nikola,1610612741,CHI,Chicago Bulls,0022100658,2022-01-17T00:00:00,CHI @ MEM,L,30.25,2,13,0.154,1,5,0.2,2,2,1,2,8,10,3,2,2,2,1,1,2,7,-16,33.5,0,0,1,2388,2388,2388,1373,2844,877,4051,1483,1064,2337,1109,1414,1,555,245,279,1125,744,244,130,3201,1016,1359,2660,4415,916,393,42,1
2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022100658,2022-01-17T00:00:00,MEM vs. CHI,W,28.786666666666665,10,17,0.588,3,7,0.429,2,3,0.667,1,2,3,4,0,1,0,1,1,1,25,13,37.6,0,0,1,1,1,1,1596,185,381,1117,379,477,1262,1109,1133,1702,1166,2493,2361,785,2944,823,1499,3201,1016,2191,302,553,673,393,42,1
2021-22,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0022100659,2022-01-17T00:00:00,LAC vs. IND,W,32.43833333333333,6,14,0.429,1,7,0.143,13,14,0.929,0,5,5,3,3,3,0,1,3,8,26,18,42.5,0,0,1,1,1,1,1031,871,723,2451,1483,477,2548,12,16,1230,2418,844,1336,1125,328,71,1499,3201,3297,50,254,277,436,393,42,1
2021-22,1626208,Keifer Sykes,Keifer,1610612754,IND,Indiana Pacers,0022100659,2022-01-17T00:00:00,IND @ LAC,L,2.683333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1,0,0,1,2388,2388,2388,4575,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,1512,2219,1499,1,1016,3329,4235,2228,4754,393,42,1
2021-22,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,LA Clippers,0022100659,2022-01-17T00:00:00,LAC vs. IND,W,10.483333333333333,2,7,0.286,0,2,0,0,0,0,0,3,3,0,2,0,0,1,0,1,4,-10,5.6,0,0,1,1,1,1,4038,2844,2333,3537,2621,2522,2621,2518,2670,2518,2418,1771,2361,3456,744,2219,1499,3201,1,2191,3426,3868,4082,393,42,1
2021-22,201586,Serge Ibaka,Serge,1610612746,LAC,LA Clippers,0022100659,2022-01-17T00:00:00,LAC vs. IND,W,7,1,3,0.333,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,-2,9.5,0,0,1,1,1,1,4229,3487,3655,3119,1483,3129,1,2518,2670,2518,2418,4083,4272,2418,1512,823,446,1,1,3329,3654,2627,3627,393,42,1
2021-22,1628470,Torrey Craig,Torrey,1610612754,IND,Indiana Pacers,0022100659,2022-01-17T00:00:00,IND @ LAC,L,15.015,2,3,0.667,0,1,0,0,0,0,1,0,1,2,0,1,0,0,2,0,4,-22,11.2,0,0,1,2388,2388,2388,3601,2844,3655,579,2621,3129,2621,2518,2670,2518,1166,4083,3648,1637,2944,823,1499,1,2215,3329,3426,4636,3422,393,42,1
2021-22,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0022100659,2022-01-17T00:00:00,IND @ LAC,L,14.05,1,7,0.143,0,2,0,0,0,0,0,0,0,5,1,1,0,0,2,0,2,6,11.5,0,0,1,2388,2388,2388,3715,3487,2333,4054,2621,2522,2621,2518,2670,2518,2418,4083,4272,559,1512,823,1499,1,2215,3329,3875,1252,3385,393,42,1
2021-22,1630613,Duane Washington Jr.,Duane,1610612754,IND,Indiana Pacers,0022100659,2022-01-17T00:00:00,IND @ LAC,L,26.678333333333335,4,10,0.4,2,5,0.4,0,0,0,0,1,1,2,2,0,0,1,2,1,10,-10,12.2,0,0,1,2388,2388,2388,1920,1673,1491,2655,777,1064,1337,2518,2670,2518,2418,3306,3648,1637,744,2219,1499,3201,2215,2191,1992,3868,3295,393,42,1
2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100659,2022-01-17T00:00:00,IND @ LAC,L,21.993333333333332,4,10,0.4,1,4,0.25,4,4,1,1,2,3,1,0,0,0,1,0,2,13,-1,18.1,0,0,1,2388,2388,2388,2642,1673,1491,2655,1483,1457,2066,499,704,1,1166,2493,2361,2418,2944,2219,1499,3201,1,1359,1477,2427,2520,393,42,1
2021-22,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0022100660,2022-01-17T00:00:00,MIL @ ATL,L,31.366666666666667,2,4,0.5,1,3,0.333,0,0,0,1,2,3,2,0,0,0,0,3,1,5,3,11.6,0,0,1,2388,2388,2388,1203,2844,3326,1531,1483,1958,1566,2518,2670,2518,1166,2493,2361,1637,2944,2219,1499,1,3297,2191,3169,1711,3368,393,42,1
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0022100660,2022-01-17T00:00:00,MIL @ ATL,L,20.816666666666666,1,6,0.167,1,3,0.333,0,0,0,1,1,2,0,0,1,0,0,6,1,3,2,8.4,0,0,1,2388,2388,2388,2791,3487,2641,3999,1483,1958,1566,2518,2670,2518,1166,3306,3005,3456,2944,823,1499,1,4723,2191,3654,1861,3780,393,42,1
2021-22,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0022100660,2022-01-17T00:00:00,MIL @ ATL,L,6.316666666666666,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1,2388,2388,2388,4278,4118,3969,4118,2621,2522,2621,2518,2670,2518,2418,3306,3648,3456,2944,2219,1499,1,1016,3329,4235,2627,4502,393,42,1
2021-22,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,Atlanta Hawks,0022100660,2022-01-17T00:00:00,ATL vs. MIL,W,3.875,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5,-1,0,0,1,1,1,1,4449,4118,4275,4118,2621,3129,2621,2518,2670,2518,2418,4083,4272,3456,1512,2219,1499,1,1,3329,4235,3173,4754,393,42,1
2021-22,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022100660,2022-01-17T00:00:00,MIL @ ATL,L,35.2,11,22,0.5,4,9,0.444,8,8,1,0,7,7,4,8,2,2,2,5,4,34,-3,52.4,0,0,1,2388,2388,2388,590,110,95,1531,169,180,1233,79,160,1,2418,373,727,785,5,244,130,4357,4516,499,49,2851,157,393,42,1
2021-22,1627747,Caris LeVert,Caris,1610612754,IND,Indiana Pacers,0022100659,2022-01-17T00:00:00,IND @ LAC,L,34.68833333333333,9,18,0.5,2,6,0.333,6,6,1,0,9,9,4,2,1,0,0,6,3,26,-9,43.8,0,0,1,2388,2388,2388,677,273,297,1531,777,730,1566,198,348,1,2418,157,385,785,744,823,1499,1,4723,836,254,3743,384,393,42,1
2021-22,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0022100659,2022-01-17T00:00:00,LAC vs. IND,W,38.3,8,13,0.615,3,5,0.6,2,2,1,1,7,8,3,2,0,1,1,2,1,21,12,36.1,0,0,1,1,1,1,233,418,877,905,379,1064,507,1109,1414,1,1166,373,523,1125,744,2219,446,3201,2215,2191,521,622,753,393,42,1
2021-22,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022100659,2022-01-17T00:00:00,LAC vs. IND,W,35.97833333333333,6,10,0.6,3,6,0.5,1,1,1,0,3,3,7,0,1,1,0,2,2,16,13,36.1,0,0,1,1,1,1,490,871,1491,934,379,730,691,1901,2367,1,2418,1771,2361,266,2944,823,446,1,2215,1359,1038,553,753,393,42,1
2021-22,1630537,Chris Duarte,Chris,1610612754,IND,Indiana Pacers,0022100659,2022-01-17T00:00:00,IND @ LAC,L,34.28666666666667,10,14,0.714,2,5,0.4,2,2,1,2,5,7,6,2,3,0,1,4,3,24,9,48.4,0,0,1,2388,2388,2388,736,185,723,494,777,1064,1337,1109,1414,1,555,844,727,384,744,71,1499,3201,4078,836,340,896,238,393,42,1
2021-22,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0022100659,2022-01-17T00:00:00,IND @ LAC,L,24.625,7,9,0.778,1,1,1,2,2,1,5,3,8,2,1,0,2,1,1,1,17,17,34.6,0,0,1,2388,2388,2388,2246,630,1756,342,1483,3129,1,1109,1414,1,67,1771,523,1637,1512,2219,130,3201,1016,2191,925,322,838,393,42,1
2021-22,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022100659,2022-01-17T00:00:00,LAC vs. IND,W,36.266666666666666,11,16,0.688,7,10,0.7,3,3,1,0,5,5,3,1,0,2,0,0,2,32,18,47.5,0,0,1,1,1,1,457,110,498,571,11,111,330,779,1133,1,2418,844,1336,1125,1512,2219,130,1,1,1359,78,277,262,393,42,1
2021-22,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0022100659,2022-01-17T00:00:00,IND @ LAC,L,34.406666666666666,7,14,0.5,0,1,0,5,7,0.714,5,6,11,7,3,0,2,2,4,6,19,-8,45.7,1,0,1,2388,2388,2388,716,630,723,1531,2621,3129,2621,324,244,1666,67,569,202,266,328,2219,130,4357,4078,163,692,3613,310,1,42,1
2021-22,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0022100659,2022-01-17T00:00:00,IND @ LAC,L,31.573333333333334,6,12,0.5,5,8,0.625,1,2,0.5,1,0,1,1,0,2,0,1,1,2,18,-12,26.7,0,0,1,2388,2388,2388,1163,871,1034,1531,75,305,489,1901,1414,1981,1166,4083,3648,2418,2944,244,1499,3201,1016,1359,798,4114,1501,393,42,1
2021-22,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022100659,2022-01-17T00:00:00,LAC vs. IND,W,25.465,3,3,1,0,0,0,4,4,1,3,2,5,4,1,0,1,0,4,3,10,3,24,0,0,1,1,1,1,2109,2202,3655,1,2621,3772,2621,499,704,1,261,2493,1336,785,1512,2219,446,1,4078,836,1992,1711,1768,393,42,1
2021-22,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022100659,2022-01-17T00:00:00,LAC vs. IND,W,20.313333333333333,3,6,0.5,2,3,0.667,1,2,0.5,2,3,5,3,1,1,0,0,3,1,9,-16,21.5,0,0,1,1,1,1,2867,2202,2641,1531,777,1958,332,1901,1414,1981,555,1771,1336,1125,1512,823,1499,1,3297,2191,2201,4415,2057,393,42,1
2021-22,202339,Eric Bledsoe,Eric,1610612746,LAC,LA Clippers,0022100659,2022-01-17T00:00:00,LAC vs. IND,W,19.083333333333332,2,6,0.333,1,2,0.5,4,6,0.667,2,0,2,6,0,0,0,1,0,3,9,-11,20.4,0,0,1,1,1,1,3056,2844,2641,3119,1483,2522,691,499,348,1702,555,4083,3005,384,2944,2219,1499,3201,1,836,2201,3985,2192,393,42,1
2021-22,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,LA Clippers,0022100659,2022-01-17T00:00:00,LAC vs. IND,W,14.671666666666667,3,4,0.75,0,0,0,3,4,0.75,0,1,1,2,0,1,1,0,4,2,9,5,19.2,0,0,1,1,1,1,3641,2202,3326,359,2621,3772,2621,779,704,1470,2418,3306,3648,1637,2944,823,446,1,4078,1359,2201,1399,2358,393,42,1
2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100657,2022-01-17T00:00:00,BKN @ CLE,L,11.785,1,3,0.333,0,0,0,0,0,0,1,0,1,1,1,1,0,0,3,0,2,-16,6.7,0,0,1,2388,2388,2388,3935,3487,3655,3119,2621,3772,2621,2518,2670,2518,1166,4083,3648,2418,1512,823,1499,1,3297,3329,3875,4415,3962,393,42,1
2021-22,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022100657,2022-01-17T00:00:00,BKN @ CLE,L,18.533333333333335,3,4,0.75,0,1,0,0,0,0,0,2,2,0,2,1,0,0,3,0,6,7,9.4,0,0,1,2388,2388,2388,3136,2202,3326,359,2621,3129,2621,2518,2670,2518,2418,2493,3005,3456,744,823,1499,1,3297,3329,2885,1136,3632,393,42,1
2021-22,1629685,Dylan Windler,Dylan,1610612739,CLE,Cleveland Cavaliers,0022100657,2022-01-17T00:00:00,CLE vs. BKN,W,15.603333333333333,3,4,0.75,1,2,0.5,2,2,1,0,1,1,0,0,0,0,0,2,2,9,-1,10.2,0,0,1,1,1,1,3521,2202,3326,359,1483,2522,691,1109,1414,1,2418,3306,3648,3456,2944,2219,1499,1,2215,1359,2201,2427,3546,393,42,1
2021-22,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022100657,2022-01-17T00:00:00,CLE vs. BKN,W,24.06,3,10,0.3,0,6,0,1,2,0.5,1,3,4,3,1,0,0,0,2,1,7,9,15.3,0,0,1,1,1,1,2327,2202,1491,3485,2621,730,2621,1901,1414,1981,1166,1771,1816,1125,1512,2219,1499,1,2215,2191,2660,896,2901,393,42,1
2021-22,201933,Blake Griffin,Blake,1610612751,BKN,Brooklyn Nets,0022100657,2022-01-17T00:00:00,BKN @ CLE,L,16.765,2,5,0.4,1,4,0.25,0,0,0,0,3,3,3,0,1,0,0,2,0,5,-4,16.1,0,0,1,2388,2388,2388,3380,2844,2966,2655,1483,1457,2066,2518,2670,2518,2418,1771,2361,1125,2944,823,1499,1,2215,3329,3169,3026,2796,393,42,1
2021-22,1630556,Kessler Edwards,Kessler,1610612751,BKN,Brooklyn Nets,0022100657,2022-01-17T00:00:00,BKN @ CLE,L,37.875,4,8,0.5,3,6,0.5,0,0,0,0,3,3,0,1,0,1,0,3,1,11,-6,16.6,0,0,1,2388,2388,2388,268,1673,2051,1531,379,730,691,2518,2670,2518,2418,1771,2361,3456,1512,2219,446,1,3297,2191,1823,3321,2726,393,42,1
2021-22,1629164,Brandon Goodwin,Brandon,1610612739,CLE,Cleveland Cavaliers,0022100657,2022-01-17T00:00:00,CLE vs. BKN,W,11.968333333333334,2,4,0.5,2,3,0.667,1,2,0.5,0,1,1,2,1,2,0,0,1,3,7,1,16.2,0,0,1,1,1,1,3916,2844,3326,1531,777,1958,332,1901,1414,1981,2418,3306,3648,1637,1512,244,1499,1,1016,836,2660,2050,2781,393,42,1
2021-22,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022100657,2022-01-17T00:00:00,CLE vs. BKN,W,37.20666666666666,5,11,0.455,0,1,0,2,2,1,1,5,6,1,2,0,1,1,1,2,12,0,21.7,0,0,1,1,1,1,335,1256,1252,2250,2621,3129,2621,1109,1414,1,1166,844,1003,2418,744,2219,446,3201,1016,1359,1663,2228,2022,393,42,1
2021-22,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022100657,2022-01-17T00:00:00,CLE vs. BKN,W,32.24166666666667,5,7,0.714,1,2,0.5,4,4,1,0,1,1,0,0,2,0,1,2,3,15,6,22.2,0,0,1,1,1,1,1068,1256,2333,494,1483,2522,691,499,704,1,2418,3306,3648,3456,2944,244,1499,3201,2215,836,1166,1252,1956,393,42,1
2021-22,1628374,Lauri Markkanen,Lauri,1610612739,CLE,Cleveland Cavaliers,0022100657,2022-01-17T00:00:00,CLE vs. BKN,W,29.766666666666666,5,12,0.417,4,9,0.444,0,0,0,0,6,6,1,3,1,0,1,2,0,14,-1,22.7,0,0,1,1,1,1,1444,1256,1034,2579,169,180,1233,2518,2670,2518,2418,569,1003,2418,328,823,1499,3201,2215,3329,1294,2427,1910,393,42,1
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022100657,2022-01-17T00:00:00,BKN @ CLE,L,30.835,4,10,0.4,3,8,0.375,0,0,0,0,1,1,1,0,2,1,0,2,2,11,-9,22.7,0,0,1,2388,2388,2388,1293,1673,1491,2655,379,305,1494,2518,2670,2518,2418,3306,3648,2418,2944,244,446,1,2215,1359,1823,3743,1910,393,42,1
2021-22,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022100657,2022-01-17T00:00:00,BKN @ CLE,L,23.7,4,8,0.5,0,0,0,2,2,1,3,3,6,2,4,2,1,3,3,1,10,7,25.2,0,0,1,2388,2388,2388,2387,1673,2051,1531,2621,3772,2621,1109,1414,1,261,1771,1003,1637,143,244,446,4688,3297,2191,1992,1136,1649,393,42,1
2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100657,2022-01-17T00:00:00,BKN @ CLE,L,22.523333333333333,6,10,0.6,0,1,0,1,1,1,2,3,5,1,0,1,1,0,1,2,13,-10,26.5,0,0,1,2388,2388,2388,2566,871,1491,934,2621,3129,2621,1901,2367,1,555,1771,1336,2418,2944,823,446,1,1016,1359,1477,3868,1515,393,42,1
2021-22,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100657,2022-01-17T00:00:00,CLE vs. BKN,W,19.876666666666665,3,8,0.375,1,4,0.25,7,7,1,1,4,5,5,1,0,0,1,0,4,14,11,26.5,0,0,1,1,1,1,2945,2202,2051,2913,1483,1457,2066,124,244,1,1166,1238,1336,559,1512,2219,1499,3201,1,499,1294,723,1515,393,42,1
2021-22,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022100657,2022-01-17T00:00:00,CLE vs. BKN,W,33.1,6,6,1,0,0,0,2,2,1,3,7,10,2,1,0,2,0,3,3,14,4,34,1,0,1,1,1,1,935,871,2641,1,2621,3772,2621,1109,1414,1,261,373,279,1637,1512,2219,130,1,3297,836,1294,1551,882,1,42,1
2021-22,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022100657,2022-01-17T00:00:00,CLE vs. BKN,W,36.17666666666667,10,19,0.526,2,5,0.4,0,0,0,2,4,6,12,6,2,0,0,1,4,22,6,47.2,1,0,1,1,1,1,465,185,231,1509,777,1064,1337,2518,2670,2518,555,1238,1003,30,27,244,1499,1,1016,499,446,1252,268,1,42,1
